"Reference","Qty","Value","Footprint","Description","Mfr1","MPN1","Mfr2","MPN2","MFR1"
"R14,R15","2","4k7","Project_Footprints:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","Wurth","560112110245","","ERJ-S02F4701X","Wurth"
"L4","1","3.3nH","Project_Footprints:L_0402_1005Metric","Inductor","Johanson Technology","L-07C3N3SV6T","","","L-07C3N3SV6T"
"L5","1","2.7nH","Project_Footprints:L_0402_1005Metric","Inductor","Johanson Technology","L-07C2N7SV6T","","","Johanson Technology"
"C30","1","1.2pF","Project_Footprints:C_0402_1005Metric","Unpolarized capacitor","Johanson Technology","500R07S1R2BV4T","",""," Johanson Technology"
"Y1","1","Crystal","Project_Footprints:Crystal_SMD_2016-4Pin_2.0x1.6mm","Two pin crystal","Murata","XRCGB32M000F1SBJR0","","",""
"U6","1","FT231XS","Project_Footprints:SSOP-20_3.9x8.7mm_P0.635mm","Full Speed USB to Full Handshake UART, SSOP-20","FTDI Chip","FT231XS","","",""
"U5","1","nRF52840-QFAA","Project_Footprints:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias","2.4GHz Bluetooth 5.4 USB NFC SoC, 64MHz Cortex-M4 FPU, CryptoCell, PDM, I2S, QSPI, QFN-48","Nordic Semiconductor","nRF52840-QFN","","",""
"U4","1","MCP73831-2-OT","Project_Footprints:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","Micochip","MCP73831-2-OT","","",""
"U3","1","USBLC6-2SC6","Project_Footprints:SOT-23-6","Very low capacitance ESD protection of high speed interfaces -5.25VRM 17VCL SOT23-6 2 channel","STMicroelectronics","USBLC6-2SC6","---","---",""
"U2","1","MIC5219-3.3YM5","Project_Footprints:SOT-23-5","500mA low dropout linear regulator, fixed 3.3V output, SOT-23-5","Microchip","MIC5219-3.3YM5-TR","","",""
"U1","1","TPS2116DRLR","Project_Footprints:SOT-583-8","1.6 V to 5.5 V, 2.5-A Low IQ Power Mux with Manual and Priority Switchover","Texas Instruments","TPS2116DRLR","","",""
"TP5","1","3V3","Project_Footprints:TestPoint_Pad_D1.0mm","test point","---","---","---","---",""
"TP4","1","V_SW","Project_Footprints:TestPoint_Pad_D1.0mm","test point","---","---","---","---",""
"RST1","1","~","Project_Footprints:SW_Push_1P1T_NO_CK_KMR2","NO Push button switch, generic, 4 pins","C&K","KMR211NGLFS","","",""
"R13","1","1K","Project_Footprints:R_0603_1608Metric","Resistor 1K, 0603, 1%, 150V, Thick Film","Panasonic","ERJ-PA3F1001V","Panasonic","ERJ-UP3F1001V",""
"R12","1","10K0_0603","Project_Footprints:R_0603_1608Metric","Resistor 10K0, 0603, 1%, 75V, Thick Film, 100mW","Panasonic","ERJ-3EKF1002V","---","---",""
"R11,R16","2","1K_0805","Project_Footprints:R_0805_2012Metric","Resistor 1K, 0805, 1%, 150V, Thick Film","Vishay","CRCW08051K00FKEA","Panasonic","ERJ6ENF1001V",""
"R9,R10","2","1K5_0805","Project_Footprints:R_0805_2012Metric","Resistor 1K5, 0805, 1%, 150V, Thick Film","Vishay","CRCW08051K50FKEA","Panasonic","ERJ6ENF1501V",""
"R7,R8","2","270R_0603","Project_Footprints:R_0603_1608Metric","Resistor 270R, 0603, 1%, 150V, 250mW, Thick Film","Panasonic","ERJ-UP3F2700V","Panasonic","ERJ-PA3F2700V",""
"R6","1","10K_0805","Project_Footprints:R_0805_2012Metric","Resistor 10K, 0805, 1%, 150V, Thick Film","Vishay","CRCW080510K0FKEA","Panasonic","ERJ6ENF1002V",""
"R5,R20","2","10K","Project_Footprints:R_0805_2012Metric","Resistor 10K, 0805, 1%, 150V, Thick Film","Vishay","CRCW080510K0FKEA","Panasonic","ERJ6ENF1002V",""
"R3,R4","2","5K1_0805","Project_Footprints:R_0805_2012Metric","Resistor 5K1, 0805, 1%, 150V, Thick Film","Vishay","CRCW08055K10FKEA","Panasonic","ERJ6ENF5101V",""
"R1,R2","2","100K","Project_Footprints:R_0603_1608Metric","Resistor 100K, 0603, 1%, 75V, Thick Film, 100ppm","Panasonic","ERJ-3EKF1003V","Vishay","CRCW0603100KFKEA",""
"L3","1","15uH","Project_Footprints:L_0603_1608Metric","RF inductor, unshielded, 2%, 0.7A, 130mOhms","Murata Electronics","LQW18AS10NG0ZD","EPCOS / TDK","B82496C3100J",""
"L2","1","10uH","Project_Footprints:L_0603_1608Metric","RF inductor, unshielded, 2%, 0.7A, 130mOhms","Murata Electronics","LQW18AS10NG0ZD","EPCOS / TDK","B82496C3100J",""
"L1","1","L_jumper_0R","Project_Footprints:L_0805_2012Metric","Inductor, jumper 0R","Vishay","CRCW08050000Z0EA","Yageo","RC0805FR-070RL",""
"J5","1","SMA_ST_SMD","Project_Footprints:SMA_ST_SMD","coaxial connector SMA, straight, female, SMD, gold","Linx Technologies","CONSMA001-SMD-G","Molex","732511352",""
"J4","1","Header_01x02_2.0mm JST PH","Project_Footprints:JST_S2B-PH-SM4-TB_LF__SN_","Vertical Header, 2positions, 1.5mm pitch, shrouded, security lock, THT","JST","S2B-PH-SM4-TB","---","---",""
"J2","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB 2.0-only 16P Type-C Receptacle connector","","USB4110-GF-A","","",""
"J1,J3,J6","3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","","","","",""
"IC2","1","E22-900M22S","Project_Footprints:E22-900M22S","","Ebyte","E22-900M22S","","",""
"IC1","1","MAX17048G+T10","Library:SON50P200X200X80-9N-D","3A 1-Cell/2-Cell Fuel Gauge with ModelGauge","Analog Devices","MAX17048G+T10","","",""
"H1,H2,H3,H4","4","MountingHole_M3","Project_Footprints:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection","","","","",""
"E1","1","2450AT18B100E","Project_Footprints:XDCR_2450AT18B100E","","","2450AT18B100E","","",""
"D6","1","LED Orange","Project_Footprints:LED_0805","Light emitting diode Green 0805 2mA","Kingbright","APTD2012LCGCK","","",""
"D5","1","VREG","Project_Footprints:LED_0805","Light emitting diode Red 0805 2mA","Kingbright","APTD2012LSURCK","","",""
"D4","1","BATT PWR","Project_Footprints:LED_0805","Light emitting diode Red 0805 2mA","Kingbright","APTD2012LSURCK","","",""
"D3","1","USB PWR","Project_Footprints:LED_0805","Light emitting diode Red 0805 2mA","Kingbright","APTD2012LSURCK","","",""
"D2,D7","2","LED Green","Project_Footprints:LED_0805","Light emitting diode Green 0805 2mA","Kingbright","APTD2012LCGCK","","",""
"D1","1","LED Yellow","Project_Footprints:LED_0805","Light emitting diode Green 0805 2mA","Kingbright","APTD2012LCGCK","","",""
"C24","1","100pF","Project_Footprints:C_0603_1608Metric","100pF, 0603, ceramic capacitor, 25V dc, X7R, 5%","KYOCERA AVX","06033C101JAT4A","---","---",""
"C23","1","C_NP","Project_Footprints:C_0603_1608Metric","Capacitor NP, Not placed, 0603","---","---","---","---",""
"C22","1","47nF","Project_Footprints:C_0603_1608Metric","47nF, 0603, ceramic capacitor, 25V, X7R, 5%","KEMET","C0603X473J3RAC3316","---","---",""
"C20,C21","2","1uF","Project_Footprints:C_0603_1608Metric","1uF 0603, MLCC, 25V, X7R, 10%","Kemet","C0603C105K3RACTU","Kyocera AVX","06033C105KAT2A",""
"C15,C16","2","C_NP_0805","Project_Footprints:C_0805_2012Metric","Capacitor NP, Not placed, 0805","---","---","---","---",""
"C9,C25","2","8pF","Project_Footprints:C_0603_1608Metric","Unpolarized capacitor","KYOCERA","06033A8R0DAT2A","","",""
"C8,C10,C26,C28,C29","5","100nF","Project_Footprints:C_0402_1005Metric","100nF 0402, ceramic capacitor, 16V, X7R, 10%","AVX","0402YC104KAT2A","KEMET","C0402C104K4RACTU",""
"C7","1","10uF","Project_Footprints:C_1210_3225Metric","10uF, 1210, MLCC , 50V, X7R, 10%","TDK","C3225X7R1H106K250AC","Kyocera-AVX","KGM32LR71H106KU",""
"C6,C17,C18","3","100nF","Project_Footprints:C_0805_2012Metric","100nF 0805, ceramic capacitor, 100V, X7R, 10%","AVX","08051C104KAT2A","KEMET","C0805C104K1RACTU",""
"C5,C14,C19","3","1uF","Project_Footprints:C_0805_2012Metric","1uF 0805, ceramic capacitor, 25V, X7R, 10%","AVX","08053C105KAT2A","KEMET","C0805C105K3RACTU",""
"C4","1","470pF","Project_Footprints:C_0805_2012Metric","470pF 0805, ceramic capacitor, 100V, NP0/C0G, 10%","AVX","08051A471KAT2A","KEMET","C0805C471J1GACTU",""
"C3,C11,C13,C27","4","100nF","Project_Footprints:C_0603_1608Metric","100nF, 0603, ceramic capacitor, 25V, X5R, 10%","Kyocera AVX","06033D104KAT2A","---","---",""
"C1,C2","2","10uF","Project_Footprints:C_0603_1608Metric","10uF 0603, ceramic capacitor, 10V, X5R, 20%","AVX","0603ZD106MAT4A","KEMET","C0603C106M8PACTU",""
