"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RST1";"SW_Push_1P1T_NO_CK_KMR2";1;"~";;;
2;"J3,J7,J6,J1";"PinHeader_1x04_P2.54mm_Vertical";4;"Conn_01x04_Pin";;;
3;"U4";"SOT-23-5";1;"MCP73831-2-OT";;;
4;"D7";"LED_0805";1;"LED Green";;;
5;"TP5";"TestPoint_Pad_D1.0mm";1;"3V3";;;
6;"C12";"C_0603_1608Metric";1;"100nF";;;
7;"C27,C11,C13,C3";"C_0603_1608Metric";4;"100nF";;;
8;"C10,C8,C28,C26,C29";"C_0402_1005Metric";5;"100nF";;;
9;"C5,C14,C19";"C_0805_2012Metric";3;"1uF";;;
10;"D6";"LED_0805";1;"LED Orange";;;
11;"R15,R14";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"4k7";;;
12;"TP4";"TestPoint_Pad_D1.0mm";1;"V_SW";;;
13;"D2";"LED_0805";1;"LED Blue";;;
14;"U1";"SOT-583-8";1;"TPS2116DRLR";;;
15;"C6,C18,C17";"C_0805_2012Metric";3;"100nF";;;
16;"C21,C20";"C_0603_1608Metric";2;"1uF";;;
17;"R10,R9";"R_0805_2012Metric";2;"1K5_0805";;;
18;"R5,R20";"R_0805_2012Metric";2;"10K";;;
19;"R13";"R_0603_1608Metric";1;"1K";;;
20;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"Crystal";;;
21;"R17";"R_0603_1608Metric";1;"0R_0603";;;
22;"C1,C2";"C_0603_1608Metric";2;"10uF";;;
23;"R2,R1";"R_0603_1608Metric";2;"100K";;;
24;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
25;"IC2";"E22-900M22S";1;"E22-900M22S";;;
26;"R16,R11";"R_0805_2012Metric";2;"1K_0805";;;
27;"U2";"SOT-23-5";1;"MIC5219-3.3YM5";;;
28;"U6";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
29;"D3";"LED_0805";1;"USB PWR";;;
30;"R12";"R_0603_1608Metric";1;"10K0_0603";;;
31;"IC1";"SON50P200X200X80-9N-D";1;"MAX17048G+T10";;;
32;"U5";"QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias";1;"nRF52840-QFAA";;;
33;"J2";"USB_C_Receptacle_GCT_USB4110";1;"USB_C_Receptacle_USB2.0_16P";;;
34;"R8,R7";"R_0603_1608Metric";2;"270R_0603";;;
35;"R18";"R_0603_1608Metric";1;"10K";;;
36;"L5";"L_0402_1005Metric";1;"2.7nH";;;
37;"C24";"C_0603_1608Metric";1;"100pF";;;
38;"R3,R4";"R_0805_2012Metric";2;"5K1_0805";;;
39;"L3";"L_0603_1608Metric";1;"15uH";;;
40;"C25,C9";"C_0603_1608Metric";2;"8pF";;;
41;"C23";"C_0603_1608Metric";1;"C_NP";;;
42;"L2";"L_0603_1608Metric";1;"10uH";;;
43;"D5";"LED_0805";1;"VREG";;;
44;"L4";"L_0402_1005Metric";1;"3.3nH";;;
45;"C22";"C_0603_1608Metric";1;"47nF";;;
46;"C7";"C_1210_3225Metric";1;"10uF";;;
47;"R19,R21";"R_0603_1608Metric";2;"27";;;
48;"D4";"LED_0805";1;"BATT PWR";;;
49;"C4";"C_0805_2012Metric";1;"470pF";;;
50;"C30";"C_0402_1005Metric";1;"1.2pF";;;
51;"J4";"JST_S2B-PH-SM4-TB_LF__SN_";1;"Header_01x02_2.0mm JST PH";;;
52;"E1";"XDCR_2450AT18B100E";1;"2450AT18B100E";;;
53;"D1";"LED_0805";1;"LED Yellow";;;
54;"R6";"R_0603_1608Metric";1;"4k7";;;
